id,uf,ativas_all_1960,ativas_all_1961,ativas_all_1962,ativas_all_1963,ativas_all_1964,ativas_all_1965,ativas_all_1966,ativas_all_1967,ativas_all_1968,ativas_all_1969,ativas_all_1970,ativas_all_1971,ativas_all_1972,ativas_all_1973,ativas_all_1974,ativas_all_1975,ativas_all_1976,ativas_all_1977,ativas_all_1978,ativas_all_1979,ativas_all_1980,ativas_all_1981,ativas_all_1982,ativas_all_1983,ativas_all_1984,ativas_all_1985,ativas_all_1986,ativas_all_1987,ativas_all_1988,ativas_all_1989,ativas_all_1990,ativas_all_1991,ativas_all_1992,ativas_all_1993,ativas_all_1994,ativas_all_1995,ativas_all_1996,ativas_all_1997,ativas_all_1998,ativas_all_1999,ativas_all_2000,ativas_all_2001,ativas_all_2002,ativas_all_2003,ativas_all_2004,ativas_all_2005,ativas_all_2006,ativas_all_2007,ativas_all_2008,ativas_all_2009,ativas_all_2010,ativas_all_2011,ativas_all_2012,ativas_all_2013,ativas_all_2014,ativas_all_2015,ativas_all_2016,ativas_all_2017,ativas_all_2018,ativas_all_2019,ativas_miss_1960,ativas_miss_1961,ativas_miss_1962,ativas_miss_1963,ativas_miss_1964,ativas_miss_1965,ativas_miss_1966,ativas_miss_1967,ativas_miss_1968,ativas_miss_1969,ativas_miss_1970,ativas_miss_1971,ativas_miss_1972,ativas_miss_1973,ativas_miss_1974,ativas_miss_1975,ativas_miss_1976,ativas_miss_1977,ativas_miss_1978,ativas_miss_1979,ativas_miss_1980,ativas_miss_1981,ativas_miss_1982,ativas_miss_1983,ativas_miss_1984,ativas_miss_1985,ativas_miss_1986,ativas_miss_1987,ativas_miss_1988,ativas_miss_1989,ativas_miss_1990,ativas_miss_1991,ativas_miss_1992,ativas_miss_1993,ativas_miss_1994,ativas_miss_1995,ativas_miss_1996,ativas_miss_1997,ativas_miss_1998,ativas_miss_1999,ativas_miss_2000,ativas_miss_2001,ativas_miss_2002,ativas_miss_2003,ativas_miss_2004,ativas_miss_2005,ativas_miss_2006,ativas_miss_2007,ativas_miss_2008,ativas_miss_2009,ativas_miss_2010,ativas_miss_2011,ativas_miss_2012,ativas_miss_2013,ativas_miss_2014,ativas_miss_2015,ativas_miss_2016,ativas_miss_2017,ativas_miss_2018,ativas_miss_2019,ativas_pent_1960,ativas_pent_1961,ativas_pent_1962,ativas_pent_1963,ativas_pent_1964,ativas_pent_1965,ativas_pent_1966,ativas_pent_1967,ativas_pent_1968,ativas_pent_1969,ativas_pent_1970,ativas_pent_1971,ativas_pent_1972,ativas_pent_1973,ativas_pent_1974,ativas_pent_1975,ativas_pent_1976,ativas_pent_1977,ativas_pent_1978,ativas_pent_1979,ativas_pent_1980,ativas_pent_1981,ativas_pent_1982,ativas_pent_1983,ativas_pent_1984,ativas_pent_1985,ativas_pent_1986,ativas_pent_1987,ativas_pent_1988,ativas_pent_1989,ativas_pent_1990,ativas_pent_1991,ativas_pent_1992,ativas_pent_1993,ativas_pent_1994,ativas_pent_1995,ativas_pent_1996,ativas_pent_1997,ativas_pent_1998,ativas_pent_1999,ativas_pent_2000,ativas_pent_2001,ativas_pent_2002,ativas_pent_2003,ativas_pent_2004,ativas_pent_2005,ativas_pent_2006,ativas_pent_2007,ativas_pent_2008,ativas_pent_2009,ativas_pent_2010,ativas_pent_2011,ativas_pent_2012,ativas_pent_2013,ativas_pent_2014,ativas_pent_2015,ativas_pent_2016,ativas_pent_2017,ativas_pent_2018,ativas_pent_2019,ativas_neopent_1960,ativas_neopent_1961,ativas_neopent_1962,ativas_neopent_1963,ativas_neopent_1964,ativas_neopent_1965,ativas_neopent_1966,ativas_neopent_1967,ativas_neopent_1968,ativas_neopent_1969,ativas_neopent_1970,ativas_neopent_1971,ativas_neopent_1972,ativas_neopent_1973,ativas_neopent_1974,ativas_neopent_1975,ativas_neopent_1976,ativas_neopent_1977,ativas_neopent_1978,ativas_neopent_1979,ativas_neopent_1980,ativas_neopent_1981,ativas_neopent_1982,ativas_neopent_1983,ativas_neopent_1984,ativas_neopent_1985,ativas_neopent_1986,ativas_neopent_1987,ativas_neopent_1988,ativas_neopent_1989,ativas_neopent_1990,ativas_neopent_1991,ativas_neopent_1992,ativas_neopent_1993,ativas_neopent_1994,ativas_neopent_1995,ativas_neopent_1996,ativas_neopent_1997,ativas_neopent_1998,ativas_neopent_1999,ativas_neopent_2000,ativas_neopent_2001,ativas_neopent_2002,ativas_neopent_2003,ativas_neopent_2004,ativas_neopent_2005,ativas_neopent_2006,ativas_neopent_2007,ativas_neopent_2008,ativas_neopent_2009,ativas_neopent_2010,ativas_neopent_2011,ativas_neopent_2012,ativas_neopent_2013,ativas_neopent_2014,ativas_neopent_2015,ativas_neopent_2016,ativas_neopent_2017,ativas_neopent_2018,ativas_neopent_2019,ativas_naodet_1960,ativas_naodet_1961,ativas_naodet_1962,ativas_naodet_1963,ativas_naodet_1964,ativas_naodet_1965,ativas_naodet_1966,ativas_naodet_1967,ativas_naodet_1968,ativas_naodet_1969,ativas_naodet_1970,ativas_naodet_1971,ativas_naodet_1972,ativas_naodet_1973,ativas_naodet_1974,ativas_naodet_1975,ativas_naodet_1976,ativas_naodet_1977,ativas_naodet_1978,ativas_naodet_1979,ativas_naodet_1980,ativas_naodet_1981,ativas_naodet_1982,ativas_naodet_1984,ativas_naodet_1985,ativas_naodet_1986,ativas_naodet_1987,ativas_naodet_1988,ativas_naodet_1989,ativas_naodet_1990,ativas_naodet_1991,ativas_naodet_1992,ativas_naodet_1993,ativas_naodet_1994,ativas_naodet_1995,ativas_naodet_1996,ativas_naodet_1997,ativas_naodet_1998,ativas_naodet_1999,ativas_naodet_2000,ativas_naodet_2001,ativas_naodet_2002,ativas_naodet_2003,ativas_naodet_2004,ativas_naodet_2005,ativas_naodet_2006,ativas_naodet_2007,ativas_naodet_2008,ativas_naodet_2009,ativas_naodet_2010,ativas_naodet_2011,ativas_naodet_2012,ativas_naodet_2013,ativas_naodet_2014,ativas_naodet_2015,ativas_naodet_2016,ativas_naodet_2017,ativas_naodet_2018,ativas_naodet_2019,Código,Estado,pop1960,pop1970,pop1980,pop1991,pop1992,pop1993,pop1994,pop1995,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2008,pop2009,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019,all_100_60,mis_100_60,pen_100_60,neo_100_60,nde_100_60,all_100_61,mis_100_61,pen_100_61,neo_100_61,nde_100_61,all_100_62,mis_100_62,pen_100_62,neo_100_62,nde_100_62,all_100_63,mis_100_63,pen_100_63,neo_100_63,nde_100_63,all_100_64,mis_100_64,pen_100_64,neo_100_64,nde_100_64,all_100_65,mis_100_65,pen_100_65,neo_100_65,nde_100_65,all_100_66,mis_100_66,pen_100_66,neo_100_66,nde_100_66,all_100_67,mis_100_67,pen_100_67,neo_100_67,nde_100_67,all_100_68,mis_100_68,pen_100_68,neo_100_68,nde_100_68,all_100_69,mis_100_69,pen_100_69,neo_100_69,nde_100_69,all_100_70,mis_100_70,pen_100_70,neo_100_70,nde_100_70,all_100_71,mis_100_71,pen_100_71,neo_100_71,nde_100_71,all_100_72,mis_100_72,pen_100_72,neo_100_72,nde_100_72,all_100_73,mis_100_73,pen_100_73,neo_100_73,nde_100_73,all_100_75,mis_100_75,pen_100_75,neo_100_75,nde_100_75,all_100_76,mis_100_76,pen_100_76,neo_100_76,nde_100_76,all_100_77,mis_100_77,pen_100_77,neo_100_77,nde_100_77,all_100_78,mis_100_78,pen_100_78,neo_100_78,nde_100_78,all_100_79,mis_100_79,pen_100_79,neo_100_79,nde_100_79,all_100_80,mis_100_80,pen_100_80,neo_100_80,nde_100_80,all_100_81,mis_100_81,pen_100_81,neo_100_81,nde_100_81,all_100_82,mis_100_82,pen_100_82,neo_100_82,nde_100_82,all_100_84,mis_100_84,pen_100_84,neo_100_84,nde_100_84,all_100_85,mis_100_85,pen_100_85,neo_100_85,nde_100_85,all_100_86,mis_100_86,pen_100_86,neo_100_86,nde_100_86,all_100_87,mis_100_87,pen_100_87,neo_100_87,nde_100_87,all_100_88,mis_100_88,pen_100_88,neo_100_88,nde_100_88,all_100_89,mis_100_89,pen_100_89,neo_100_89,nde_100_89,all_100_90,mis_100_90,pen_100_90,neo_100_90,nde_100_90,all_100_91,mis_100_91,pen_100_91,neo_100_91,nde_100_91,all_100_92,mis_100_92,pen_100_92,neo_100_92,nde_100_92,all_100_93,mis_100_93,pen_100_93,neo_100_93,nde_100_93,all_100_94,mis_100_94,pen_100_94,neo_100_94,nde_100_94,all_100_95,mis_100_95,pen_100_95,neo_100_95,nde_100_95,all_100_96,mis_100_96,pen_100_96,neo_100_96,nde_100_96,all_100_97,mis_100_97,pen_100_97,neo_100_97,nde_100_97,all_100_98,mis_100_98,pen_100_98,neo_100_98,nde_100_98,all_100_99,mis_100_99,pen_100_99,neo_100_99,nde_100_99,all_100_00,mis_100_00,pen_100_00,neo_100_00,nde_100_00,all_100_01,mis_100_01,pen_100_01,neo_100_01,nde_100_01,all_100_02,mis_100_02,pen_100_02,neo_100_02,nde_100_02,all_100_03,mis_100_03,pen_100_03,neo_100_03,nde_100_03,all_100_04,mis_100_04,pen_100_04,neo_100_04,nde_100_04,all_100_05,mis_100_05,pen_100_05,neo_100_05,nde_100_05,all_100_06,mis_100_06,pen_100_06,neo_100_06,nde_100_06,all_100_07,mis_100_07,pen_100_07,neo_100_07,nde_100_07,all_100_08,mis_100_08,pen_100_08,neo_100_08,nde_100_08,all_100_09,mis_100_09,pen_100_09,neo_100_09,nde_100_09,all_100_10,mis_100_10,pen_100_10,neo_100_10,nde_100_10,all_100_11,mis_100_11,pen_100_11,neo_100_11,nde_100_11,all_100_12,mis_100_12,pen_100_12,neo_100_12,nde_100_12,all_100_13,mis_100_13,pen_100_13,neo_100_13,nde_100_13,all_100_14,mis_100_14,pen_100_14,neo_100_14,nde_100_14,all_100_15,mis_100_15,pen_100_15,neo_100_15,nde_100_15,all_100_16,mis_100_16,pen_100_16,neo_100_16,nde_100_16,all_100_17,mis_100_17,pen_100_17,neo_100_17,nde_100_17,all_100_18,mis_100_18,pen_100_18,neo_100_18,nde_100_18,all_100_19,mis_100_19,pen_100_19,neo_100_19,nde_100_19
1,AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,9,9,13,19,26,27,29,29,35,38,39,40,43,59,63,66,71,83,91,97,103,107,115,118,129,134,143,148,158,171,182,199,214,250,280,299,314,345,372,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,5,7,7,9,11,11,12,13,14,18,19,20,22,23,26,27,27,30,32,36,40,43,46,49,52,52,56,62,77,82,85,87,88,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,8,8,8,9,15,21,21,21,21,25,26,27,27,28,43,43,45,47,56,57,59,61,64,67,67,73,73,76,78,83,91,96,101,106,109,115,129,140,163,181,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,8,11,11,13,13,14,15,16,16,17,18,24,31,34,47,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,8,8,9,12,12,14,17,17,19,20,30,43,45,48,57,63,64,12,Acre,158852,215299,301276,417718,428006,437495,446480,455242,500185,514050,527937,541873,574355,586942,600595,630328,669736,686652,680075,691132,746386,758786,776463,790101,803513,816687,829619,869265,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464470341,0,0.464470341,0,0,1.857881365,0.464470341,1.393411024,0,0,2.322351706,0.464470341,1.857881365,0,0,2.786822047,0.464470341,2.322351706,0,0,4.180233071,0.464470341,3.71576273,0,0,2.987294043,0.33192156,2.655372482,0,0,2.987294043,0.33192156,2.655372482,0,0,4.314980284,0.995764681,2.987294043,0,0.33192156,8.629960568,1.327686241,6.970352766,0,0.33192156,8.961882128,1.659607801,6.970352766,0,0.33192156,9.625725249,2.323450922,6.970352766,0,0.33192156,9.625725249,2.323450922,6.970352766,0,0.33192156,11.61725461,2.987294043,8.298039007,0,0.33192156,12.61301929,3.651137163,8.629960568,0,0.33192156,12.94494085,3.651137163,8.961882128,0,0.33192156,9.575838245,2.872751473,6.463690815,0,0.239395956,10.04658813,3.037340598,6.541964365,0,0.467283169,13.48586841,3.200036572,9.828683756,0,0.457148082,14.11037448,4.031535567,9.630890521,0,0.447948396,14.4977836,4.173604369,9.884852452,0,0.439326776,15.59610054,4.393267756,10.32417923,0.439326776,0.439326776,16.59386027,4.398372602,11.19585753,0.599778082,0.399852055,17.70255812,4.474272931,11.08841552,1.556268845,0.583600817,18.3734044,4.924830046,11.17557587,1.515332322,0.757666161,19.00814397,4.982717353,11.25725032,2.029995958,0.922725436,18.6295932,4.700925386,11.14293425,1.915191824,1.044650086,19.59307734,5.111237567,11.41509723,2.214869612,1.192622099,19.64718321,5.328049684,11.15560403,2.164520184,1.332012421,20.4655354,5.711312206,11.58127197,2.221065858,1.26918049,20.0078837,5.972502598,10.89981724,2.239688474,1.343813085,20.82568754,6.26226968,11.06819757,2.330146858,1.747610143,21.55385843,6.699172215,11.35946593,2.330146858,1.747610143,23.23273168,7.205087674,12.20453626,2.499724295,2.058596478,24.74201744,7.523888345,13.1668046,2.604422889,2.459732728,26.33360921,7.523888345,13.89025541,3.472563852,2.459732728,26.6618077,7.502820257,13.53187225,4.153346928,2.54559973,28.20294523,8.170946749,13.96968315,4.480841766,2.635789274,32.19728435,9.91676358,14.03801598,6.053089458,3.863674122,35.43850723,10.37841997,14.55510118,8.100230224,5.442342182,37.21159459,10.57854696,16.05450067,7.96502359,5.600407212,38.44802231,10.65279599,17.14243033,7.83653958,5.877404685,41.58535424,10.60727876,19.64757316,7.714384555,6.870623744,42.7947749,10.46861429,20.82218886,7.362541918,7.2475022,43.31384966,10.31822073,21.54353779,7.256770624,7.256770624
2,AL,1,1,1,1,1,1,1,1,1,2,2,5,6,6,7,62,63,65,65,69,71,72,72,81,85,89,96,97,104,118,124,128,129,138,149,156,161,173,178,193,221,225,248,288,337,367,384,400,421,524,585,607,651,672,844,923,966,1033,1053,1062,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,6,8,8,8,8,9,9,10,11,13,17,18,20,20,21,23,23,25,25,27,27,29,31,37,38,40,43,44,49,53,60,63,66,67,73,79,86,89,91,93,99,107,112,113,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,57,57,57,57,61,63,63,63,71,74,76,79,79,84,97,100,101,102,106,115,120,124,132,133,136,151,152,156,189,228,230,232,238,243,324,374,379,402,410,568,583,596,641,656,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,8,8,8,9,9,11,23,23,37,40,42,64,70,71,83,102,106,115,116,119,122,179,200,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,5,5,5,5,5,7,7,8,9,11,16,16,18,20,26,31,35,39,46,48,54,57,60,73,82,92,132,157,173,173,173,27,Alagoas,1256159,1588068,1982915,2514100,2548092,2604394,2645417,2685421,2663071,2688117,2713203,2738378,2856629,2887535,2917664,2980910,3015912,3050652,3127560,3156108,3143384,3165472,3300935,3321730,3340932,3358963,3375823,3322820,3337357,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.079607757,0.079607757,0,0,0,0.159215513,0.159215513,0,0,0,0.125939192,0.125939192,0,0,0,0.314847979,0.251878383,0.062969596,0,0,0.377817575,0.251878383,0.125939192,0,0,0.377817575,0.251878383,0.125939192,0,0,3.904114937,0.314847979,3.589266958,0,0,3.967084533,0.377817575,3.589266958,0,0,4.093023724,0.503756766,3.589266958,0,0,4.093023724,0.503756766,3.589266958,0,0,4.344902107,0.503756766,3.841145341,0,0,3.580587166,0.403446441,3.177140725,0,0.10086161,3.631017971,0.453877246,3.177140725,0,0.10086161,3.631017971,0.453877246,3.177140725,0,0.10086161,4.286618438,0.554738857,3.731879581,0,0.151292415,4.488341659,0.655600467,3.832741192,0,0.151292415,4.841357295,0.857323688,3.984033607,0,0.201723221,4.8917881,0.907754493,3.984033607,0,0.252154026,5.244803736,1.008616103,4.236187633,0,0.252154026,5.950835008,1.008616103,4.8917881,0.050430805,0.252154026,6.253419839,1.059046908,5.043080515,0.151292415,0.252154026,5.091285152,0.914840301,4.01734219,0.159102661,0.198878326,5.062611554,0.902636169,4.002995182,0.156980203,0.196225254,5.298737441,0.959916203,4.070044701,0.268776537,0.191983241,5.632382343,0.945030594,4.347140734,0.30240979,0.264608566,5.809145009,1.005428944,4.468573084,0.297904872,0.260666763,5.995335554,1.005428944,4.61752552,0.297904872,0.297904872,6.496259394,1.088968338,4.956683468,0.337955691,0.337955691,6.621735587,1.153223613,4.947701309,0.334806856,0.409208379,7.113363799,1.363701868,5.012525786,0.40542488,0.589708916,8.070470914,1.387682782,5.514213158,0.839913263,0.584287487,7.876416574,1.400251835,5.320956974,0.805144805,0.630113326,8.588640484,1.489159439,5.402531917,1.28136975,0.692632297,9.870910427,1.50805576,6.477784968,1.370959782,0.891123858,11.30527255,1.643793338,7.648671043,1.408965719,1.039950887,12.16879007,1.757345705,7.626217211,2.122077833,1.160511315,12.5874731,1.966792673,7.604931667,2.294591451,1.278415237,13.11195115,2.065132306,7.801610934,2.327371329,1.507874382,13.46097277,2.110271266,7.769635115,2.653825986,1.534742739,16.60272716,2.122867785,10.26580839,3.231828569,1.710968066,18.53548738,2.312975348,11.85003808,3.358566944,1.806021847,19.31039924,2.513215057,12.05706971,3.658477615,1.90877093,20.5656534,2.716814428,12.69952791,3.664540391,2.306133177,20.3578683,2.696205772,12.42072322,3.605039178,2.484144644,25.4084468,2.739536326,17.09952344,3.672784964,2.769641121,27.62702144,2.783654381,17.45022048,5.35778639,3.950993316,28.75887588,2.947338211,17.74357145,5.954218609,4.674061608,30.59994555,3.169597458,18.98796234,6.013348449,5.124676264,31.6899501,3.37063097,19.74226711,6.109268633,5.206421052,31.82158816,3.385912865,19.89598356,6.082657624,5.183742704
3,AM,0,0,0,1,1,1,1,1,2,3,4,7,9,10,15,18,25,31,35,43,47,55,59,81,93,101,109,118,125,128,163,171,186,204,212,215,222,253,268,279,288,294,349,370,448,477,501,510,564,606,647,682,730,793,847,957,1030,1150,1226,1247,0,0,0,1,1,1,1,1,1,2,3,5,7,8,10,13,18,24,27,28,32,38,41,45,51,54,56,62,66,69,72,74,77,81,84,86,89,92,96,98,103,103,105,117,123,136,144,148,155,168,179,187,203,221,222,230,243,257,268,273,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,6,13,13,15,15,32,38,42,47,50,52,52,84,87,95,103,108,108,110,135,139,143,145,150,152,153,221,226,234,237,272,285,303,317,334,348,365,406,426,485,530,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,13,13,14,14,14,19,21,21,21,69,73,75,82,88,88,98,112,116,119,125,144,169,216,245,255,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,6,7,7,8,8,34,34,35,39,39,39,41,44,46,50,52,53,56,63,66,72,75,78,109,124,136,147,159,171,190,247,277,318,340,344,13,Amazonas,714774,955203,1430528,2103243,2165852,2217600,2269555,2320221,2460602,2520684,2580860,2641251,2900240,2961801,3031068,3138726,3232330,3311026,3341094,3393369,3538387,3590985,3807921,3873743,3938336,4001667,4063614,4080611,4144597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139904361,0.139904361,0,0,0,0.139904361,0.139904361,0,0,0,0.139904361,0.139904361,0,0,0,0.139904361,0.139904361,0,0,0,0.139904361,0.139904361,0,0,0,0.279808723,0.139904361,0.139904361,0,0,0.419713084,0.279808723,0.139904361,0,0,0.418759154,0.314069365,0.104689788,0,0,0.732828519,0.523448942,0.209379577,0,0,0.942208096,0.732828519,0.209379577,0,0,1.046897885,0.837518308,0.209379577,0,0,1.884416192,1.36096725,0.418759154,0,0.104689788,2.617244711,1.884416192,0.523448942,0.104689788,0.104689788,3.245383442,2.512554923,0.523448942,0.104689788,0.104689788,3.664142596,2.826624288,0.628138731,0.104689788,0.104689788,4.501660903,2.931314077,1.36096725,0.104689788,0.104689788,3.285500179,2.236936292,0.908755369,0.069904259,0.069904259,3.844734252,2.656361847,1.048563887,0.069904259,0.139808518,4.124351288,2.866074624,1.048563887,0.069904259,0.209712777,6.501096099,3.565117215,2.656361847,0.069904259,0.279617037,7.060330172,3.774829993,2.935978883,0.069904259,0.419425555,7.619564245,3.914638511,3.285500179,0.069904259,0.489329814,8.248702577,4.334064066,3.495212956,0.069904259,0.489329814,8.738032391,4.613681102,3.635021475,0.069904259,0.559234073,8.947745168,4.82339388,3.635021475,0.069904259,0.559234073,11.39439424,5.033106657,5.871957767,0.069904259,2.37674481,8.130301634,3.518376146,4.136469252,0.190182494,1.616551202,8.587844414,3.555182903,4.38626462,0.323198446,1.615992228,9.199134199,3.652597403,4.644660895,0.586219336,1.758658009,9.341038221,3.701166088,4.758642113,0.572799514,1.718398541,9.266358679,3.706543472,4.654729011,0.603390798,1.680874365,9.568054078,3.8358415,4.740927696,0.603390798,1.76707305,10.28203667,3.738922426,5.486462256,0.568966456,1.788180291,10.6320348,3.808490077,5.514376257,0.753763661,1.824901495,10.81035004,3.797183884,5.540788729,0.813682261,1.937338717,10.90392394,3.899667241,5.489822815,0.795077787,1.968764044,10.1370921,3.551430226,5.171985767,0.724078007,1.827434971,11.783371,3.545140271,5.132012583,2.329663607,1.890741478,12.20691849,3.860025575,5.047725752,2.408392026,2.07847531,14.27330707,3.918787432,7.041073353,2.389504531,2.102763988,14.7571566,4.207491191,6.991860361,2.536869688,2.227495336,15.13126143,4.349105081,7.067295757,2.657786438,2.265158896,15.4030805,4.469913555,7.157902113,2.657786438,2.355765252,16.88069836,4.639199017,8.141046017,2.933170991,3.26240447,17.85835846,4.950832049,8.398732941,3.300554699,3.65418556,19.06659724,5.274993671,8.929179232,3.418431653,4.007816421,19.27431906,5.284893936,8.958884373,3.363114323,4.15443534,20.32868419,5.653045056,9.301069205,3.480939074,4.427754502,20.82501186,5.803691831,9.138845055,3.781591057,4.49063938,21.86515729,5.730891285,9.422411347,4.362705528,4.904816866,24.29960267,5.840029901,10.30892235,5.48454982,6.271684285,25.73927316,6.072469298,10.64556346,6.12244847,6.922115208,28.29993203,6.324419593,11.93518873,6.27520232,7.825546422,30.04452029,6.567643914,12.98825102,6.322582574,8.332085563,30.08736434,6.586888906,13.07726662,6.224971933,8.299962578
4,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,7,8,8,8,9,13,14,17,19,20,22,23,23,23,26,27,28,32,33,34,35,47,53,59,63,65,73,79,79,87,95,103,115,125,147,157,187,209,218,250,281,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,11,11,11,11,11,14,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,5,9,10,12,14,15,17,18,18,18,19,20,21,25,26,27,27,28,29,29,32,33,35,37,37,39,43,47,51,57,66,68,94,99,103,131,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,11,16,19,20,20,26,29,29,31,34,37,45,46,52,59,62,78,78,78,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,6,6,6,10,12,13,15,16,26,27,28,43,45,51,61,61,16,Amapá,68520,114230,175258,289397,299305,308787,317597,326188,401916,420834,439781,458796,498735,516511,534835,547400,594587,615715,613166,626609,684309,698602,734996,750912,766679,782295,797722,829494,845731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.750853541,0,0.875426771,0,0.875426771,5.252560623,1.750853541,2.626280312,0,0.875426771,6.127987394,2.626280312,2.626280312,0,0.875426771,6.127987394,2.626280312,2.626280312,0,0.875426771,7.003414164,2.626280312,3.501707082,0,0.875426771,4.564698901,1.711762088,2.282349451,0,0.570587363,4.564698901,1.711762088,2.282349451,0,0.570587363,5.135286264,1.711762088,2.852936813,0,0.570587363,7.988223077,1.711762088,5.705873626,0,0.570587363,9.699985165,2.282349451,6.847048352,0,0.570587363,10.84115989,2.282349451,7.988223077,0,0.570587363,11.41174725,2.282349451,8.558810439,0,0.570587363,12.55292198,2.282349451,9.699985165,0,0.570587363,13.12350934,2.282349451,10.27057253,0,0.570587363,13.12350934,2.282349451,10.27057253,0,0.570587363,7.947559926,1.382184335,6.219829508,0,0.345546084,8.686791066,1.670536743,6.348039625,0.334107349,0.334107349,8.74389142,1.619239152,6.476956608,0.32384783,0.32384783,8.816204183,1.574322176,6.612153137,0.314864435,0.314864435,9.81029345,1.532858352,7.664291758,0.30657167,0.30657167,10.11686512,1.532858352,7.970863428,0.30657167,0.30657167,8.459479095,1.244041043,6.717821634,0.248808209,0.248808209,8.316818508,1.18811693,6.41583142,0.237623386,0.475246772,10.68713746,1.364315421,6.366805296,2.501244938,0.454771807,11.55197517,1.307770774,6.320892074,3.487388731,0.435923591,11.82992972,1.403550984,5.814711219,3.809638385,0.802029134,12.19722329,1.355247032,6.195415006,3.872134379,0.968033595,12.15328092,1.495788421,6.170127236,3.739471052,0.934867763,13.33576909,1.461454147,6.393861893,4.749725977,1.09609061,13.28653334,1.513655697,6.222806755,4.877335024,1.009103798,12.83061157,1.461715242,6.009273771,4.709971334,0.974476828,14.129914,1.461715242,6.33409938,5.034796943,1.624128046,15.49335743,1.467791756,7.012782835,5.544991079,1.957055675,16.43768283,1.436302383,7.500690223,5.904798686,2.074658998,18.35275267,1.436302383,8.139046838,7.181511916,2.393837305,18.26660178,1.607460957,8.329570413,6.722109456,2.338125028,21.04202393,1.574573219,9.447439315,7.443437036,3.721718518,21.36066047,1.496606784,9.25175103,8.02725457,3.67348938,24.90305122,1.464885366,12.51811131,8.256626609,3.728799114,27.26043103,1.434759528,12.91283575,10.17374938,5.608605427,27.86672547,1.789606223,13.16638864,9.970663241,5.752305716,31.33923848,1.754997355,16.42176096,9.777842406,6.39320465,33.87607385,1.808331344,18.08331344,9.523878413,7.3538808,33.93514013,1.891854502,18.20909958,9.459272511,7.21269529
